Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.86,-0.03,-0.121%,,United States,,10084,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.97,-0.13,-0.563%,,United States,,1288,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.59,0.04,0.611%,359278411.00,United States,2012,274120,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.29,0.03,2.381%,92034479.00,United States,2015,248664,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.03,-0.03,-0.372%,248706469.00,United States,2022,27869,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.40,-0.20,-5.556%,34476000.00,Canada,,118976,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.42,-0.20,-0.561%,5514834317.00,United States,2021,172940,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.74,-0.04,-0.837%,475779676.00,United States,,108370,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.49,0.78,10.117%,165823590.00,United States,2024,73364,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.19,0.59,1.453%,152195650.00,United States,1988,13335,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.06,-0.13,-0.613%,218243811.00,United States,2015,37692,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.75,-0.17,-0.949%,2956910269.00,United States,2021,1337983,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.86,-0.022,-1.169%,30215884.00,United States,2021,46198,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.90,0.05,1.754%,127938346.00,China,2021,286720,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.75,-0.0349,-4.446%,191805000.00,United Kingdom,2015,1180521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$482.87,-2.16,-0.445%,212559374000.00,United States,1986,2099204,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.00,-1.68,-2.191%,7764200775.00,United States,,1083326,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.94,0.08,0.384%,,United States,,22545,,
ADCT,ADC Therapeutics SA Common Shares,$2.89,-0.09,-3.02%,279311131.00,Switzerland,2020,512525,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1761,-0.0045,-2.492%,10823757.00,United States,,1570503,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.19,0.01,0.082%,1327522828.00,United States,2003,232223,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.70,0.00,0.00%,36146617.00,United States,,34235,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$229.68,2.83,1.248%,114034616744.00,United States,,2376144,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.10,0.03,2.804%,7043719.00,United States,2018,129040,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$56.50,0.42,0.749%,27015024582.00,United States,,1887905,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.96,0.27,1.721%,3720001919.00,United States,,2103273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.93,0.10,5.464%,5088460.00,United States,2018,61084,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.93,-0.36,-1.691%,1824885298.00,United States,2016,928758,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0098,-0.0001,-1.01%,25838.00,United States,2018,1416,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$289.43,-0.61,-0.21%,118028165604.00,United States,,1261665,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.52,-0.20,-4.237%,666574349.00,United States,2019,665750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.15,-0.13,-0.91%,715774396.00,Ireland,,46518,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.40,0.00,0.00%,171988194.00,Ireland,,1503,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$285.77,-0.525,-0.183%,61440550000.00,United States,,1238270,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.14,1.22,17.63%,7422279863.00,United States,2018,29080061,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.18,0.07,1.146%,489654050.00,United States,1994,294555,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.795,-0.125,-13.587%,107100.00,United States,2020,1798864,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$129.10,-0.29,-0.224%,2336746794.00,United States,2009,158532,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.10,0.04,1.307%,993669056.00,United States,2019,240944,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.08,-0.04,-0.493%,168071296.00,United States,2014,97137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0264,0.00,0.00%,8462214.00,United States,2019,2,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.66,0.06,0.278%,0.00,United States,,136758,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.56,0.70,6.446%,12060490.00,Switzerland,,14439,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.10,0.53,1.995%,69584670.00,United States,1980,3205,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0201,0.0054,36.735%,0.00,United States,2021,21358,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$89.01,-0.19,-0.213%,23749356692.00,United States,,945341,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.49,0.01,0.182%,589420125.00,United States,,80963,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.00,0.01,0.045%,0.00,United States,2019,29932,,
AEG,Aegon Ltd. New York Registry Shares,$6.44,0.04,0.625%,14196890819.00,Netherlands,,1307441,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.4228,-0.0428,-9.192%,3750499.00,China,,2634268,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.57,0.28,1.831%,461352459.00,United States,1997,725434,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.79,-0.05,-2.717%,16530863.00,United States,2020,11265,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.35,1.35,1.274%,4044146740.00,United States,1995,133646,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$87.93,-0.68,-0.767%,43955001304.00,Canada,,4463456,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.37,-0.0254,-6.424%,5156811.00,United States,,294049,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.30,-0.11,-3.226%,366159321.00,United States,,32304,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0696,0.0086,14.098%,7722633.00,United States,,3000,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.69,0.11,0.562%,3781732008.00,United States,,2580558,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,0.02,2.00%,40312683.00,United States,,163993,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$99.39,-1.44,-1.428%,52887406303.00,United States,,2099198,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.45,-0.21,-0.22%,19327972886.00,Netherlands,2006,480295,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.82,-0.095,-4.961%,80990777.00,United States,2021,105775,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0425,0.0075,21.429%,1891268.00,United States,2021,1152,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.98,-0.10,-0.585%,12071494852.00,United States,,6478696,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.63,-0.12,-0.608%,2156749297.00,United States,2023,950728,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.09,-0.05,-1.208%,219422087.00,United States,2020,231032,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.99,-0.34,-1.457%,273100877.00,United States,,118191,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.23,-0.08,-0.707%,0.00,United States,2002,53927,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.39,0.07,0.328%,137161878.00,United States,2017,7387,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$10.00,-0.01,-0.10%,206670940.00,United States,2021,192359,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.61,0.59,0.447%,11126484907.00,United States,,284113,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.88,0.13,0.525%,2087526917.00,United States,2019,4963,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.52,-0.099,-0.438%,1889513914.00,United States,2019,9664,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.55,0.01,0.041%,2059838658.00,United States,2020,3910,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.45,0.00,0.00%,1715833017.00,United States,2020,4100,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.52,0.00,0.00%,0.00,United States,2024,43,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.03,15.00%,0.00,United States,2024,1252,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.10,-0.23,-2.03%,0.00,United States,2023,1117,,
AFL,AFLAC Incorporated Common Stock,$112.01,-0.13,-0.116%,62728547095.00,United States,,1166365,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.32,-0.07,-2.065%,50555177.00,Germany,2014,52275,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.49,-0.05,-0.474%,281962829.00,Gibraltar,,14178,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.03,0.22,0.526%,13076235910.00,United States,2021,5948319,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.96,0.16,0.952%,1525541027.00,Brazil,2019,112820,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.82,0.03,0.385%,2358567178.00,Canada,,12511299,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.25,-0.13,-9.42%,47731641.00,United States,2017,11977,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$100.07,0.47,0.472%,7469455261.00,United States,,517171,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.38,-0.10,-0.954%,0.00,United States,2006,89672,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.41,-0.08,-1.782%,95132260.00,United States,2000,161764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.36,-0.17,-4.816%,5527724.00,United States,2021,90334,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$21.09,-0.01,-0.047%,8851845428.00,Canada,2015,2445148,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.08,0.75,1.692%,2564742300.00,United States,2013,332001,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.69,0.00,0.00%,1106888832.00,United States,2021,2705162,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.56,0.26,0.14%,2019218272.00,United States,,50650,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.23,-0.0715,-0.294%,,United States,,2113,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.91,0.01,0.042%,,United States,,2253,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.3599,-0.1601,-0.711%,,United States,,3031,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.04,-0.0401,-0.19%,,United States,,6573,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,0.01,0.556%,47702264.00,Hong Kong,2018,30123,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.94,0.00,0.00%,7777696553.00,United States,2008,20051032,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.23,0.32,1.285%,19741577872.00,United States,,14584,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,-0.02,-0.08%,19483364606.00,United States,,19953,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.02,-0.078%,19999791138.00,United States,,17160,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.19,-0.04,-0.159%,19710279294.00,United States,,35428,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,0.06,0.244%,19279923851.00,United States,,79108,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.17,1.04,1.236%,4482972349.00,Bermuda,2004,215294,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.78,-0.02,-0.056%,13843676439.00,United States,2015,531816,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0585,-0.0018,-2.985%,5402085.00,Canada,2021,44631869,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.68,0.00,0.00%,1216294616.00,Luxembourg,2011,501338,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.61,-0.01,-0.086%,467163888.00,United States,2018,113137,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$122.03,1.50,1.245%,1647362290.00,United States,,248298,Consumer Discretionary,Engineering & Construction
